windowadj	med	mean	genome_id	ploidy
112	1	0.603092431733336	hcompr	Hexaploid
113	1	0.602642656002055	hcompr	Hexaploid
114	1	0.601976545803102	hcompr	Hexaploid
115	1	0.600772695168821	hcompr	Hexaploid
116	1	0.599708404802744	hcompr	Hexaploid
117	1	0.600184826776493	hcompr	Hexaploid
118	1	0.599162959429835	hcompr	Hexaploid
119	1	0.597888709514681	hcompr	Hexaploid
120	1	0.598137102026215	hcompr	Hexaploid
121	1	0.597956632208474	hcompr	Hexaploid
122	1	0.597431274708542	hcompr	Hexaploid
123	1	0.596113913833115	hcompr	Hexaploid
124	1	0.594923822015942	hcompr	Hexaploid
125	1	0.593466304656901	hcompr	Hexaploid
126	1	0.593118114858605	hcompr	Hexaploid
127	1	0.592184303941443	hcompr	Hexaploid
128	1	0.591450362774144	hcompr	Hexaploid
129	1	0.589477577714385	hcompr	Hexaploid
130	1	0.588225617082947	hcompr	Hexaploid
131	1	0.586389136038011	hcompr	Hexaploid
132	1	0.58501352950349	hcompr	Hexaploid
133	1	0.583936672751121	hcompr	Hexaploid
134	1	0.583847240439915	hcompr	Hexaploid
135	1	0.583166591757551	hcompr	Hexaploid
136	1	0.582580787187789	hcompr	Hexaploid
137	1	0.581635235413361	hcompr	Hexaploid
138	1	0.580860109520184	hcompr	Hexaploid
139	1	0.578286431054567	hcompr	Hexaploid
140	1	0.576422478238138	hcompr	Hexaploid
141	1	0.576358729052201	hcompr	Hexaploid
142	1	0.576337173572064	hcompr	Hexaploid
143	1	0.575181708111281	hcompr	Hexaploid
144	1	0.574547518368021	hcompr	Hexaploid
145	1	0.571815705231102	hcompr	Hexaploid
146	1	0.569743902550885	hcompr	Hexaploid
147	1	0.569269819576045	hcompr	Hexaploid
148	1	0.567032544188734	hcompr	Hexaploid
149	0.99	0.565581952100971	hcompr	Hexaploid
150	0.99	0.564315223672503	hcompr	Hexaploid
151	0.98	0.562843947496354	hcompr	Hexaploid
152	0.97	0.561692517955256	hcompr	Hexaploid
153	0.97	0.561762366883444	hcompr	Hexaploid
154	0.96	0.560213536841526	hcompr	Hexaploid
155	0.96	0.5601283239009	hcompr	Hexaploid
156	0.95	0.558962631052733	hcompr	Hexaploid
157	0.95	0.558490749488631	hcompr	Hexaploid
158	0.93	0.556648031113272	hcompr	Hexaploid
159	0.92	0.555310353051247	hcompr	Hexaploid
160	0.92	0.555339200704451	hcompr	Hexaploid
161	0.91	0.554426991130149	hcompr	Hexaploid
162	0.9	0.553290283523358	hcompr	Hexaploid
163	0.89	0.550705139376817	hcompr	Hexaploid
164	0.88	0.549999678960934	hcompr	Hexaploid
165	0.87	0.548975243301749	hcompr	Hexaploid
166	0.86	0.547729611726181	hcompr	Hexaploid
167	0.85	0.547215490593555	hcompr	Hexaploid
168	0.85	0.545999623925666	hcompr	Hexaploid
169	0.83	0.543819631080251	hcompr	Hexaploid
170	0.82	0.542372065932252	hcompr	Hexaploid
171	0.8	0.540253620862036	hcompr	Hexaploid
172	0.8	0.539977481402666	hcompr	Hexaploid
173	0.79	0.539298392052907	hcompr	Hexaploid
174	0.775	0.537651874409517	hcompr	Hexaploid
175	0.75	0.534079076508196	hcompr	Hexaploid
176	0.74	0.53238495335761	hcompr	Hexaploid
177	0.73	0.531456370790949	hcompr	Hexaploid
178	0.72	0.530260958897827	hcompr	Hexaploid
179	0.7	0.52849235468396	hcompr	Hexaploid
180	0.69	0.52598242540428	hcompr	Hexaploid
181	0.67	0.524289402959063	hcompr	Hexaploid
182	0.67	0.523791058603388	hcompr	Hexaploid
183	0.67	0.523063675805579	hcompr	Hexaploid
184	0.66	0.522618486346667	hcompr	Hexaploid
185	0.65	0.521379825905101	hcompr	Hexaploid
186	0.66	0.522692096018198	hcompr	Hexaploid
187	0.65	0.522100329294356	hcompr	Hexaploid
188	0.65	0.521611157483421	hcompr	Hexaploid
189	0.63	0.519834022802946	hcompr	Hexaploid
190	0.63	0.518356738609993	hcompr	Hexaploid
191	0.61	0.516750213261665	hcompr	Hexaploid
192	0.61	0.515808284642408	hcompr	Hexaploid
193	0.61	0.515840480274443	hcompr	Hexaploid
194	0.59	0.512362159583933	hcompr	Hexaploid
195	0.57	0.508478183102338	hcompr	Hexaploid
196	0.53	0.501712514102787	hcompr	Hexaploid
197	0.49	0.491776217426	hcompr	Hexaploid
198	0.35	0.467506489575403	hcompr	Hexaploid
199	0	0.397332348813531	hcompr	Hexaploid
200	0	0.278582557301804	hcompr	Hexaploid
201	0	0.358790003760743	hcompr	Hexaploid
202	0	0.400950138046798	hcompr	Hexaploid
203	0.05	0.420573467497088	hcompr	Hexaploid
204	0.11	0.432860091175095	hcompr	Hexaploid
205	0.14	0.439768255657167	hcompr	Hexaploid
206	0.17	0.444760963484099	hcompr	Hexaploid
207	0.17	0.447589684556186	hcompr	Hexaploid
208	0.21	0.451792361104741	hcompr	Hexaploid
209	0.22	0.45439796002605	hcompr	Hexaploid
210	0.23	0.458184524082516	hcompr	Hexaploid
211	0.25	0.461230955503985	hcompr	Hexaploid
212	0.27	0.464125030957338	hcompr	Hexaploid
213	0.27	0.465009585309252	hcompr	Hexaploid
214	0.28	0.466210913493731	hcompr	Hexaploid
215	0.28	0.466905091679585	hcompr	Hexaploid
216	0.29	0.468989965236055	hcompr	Hexaploid
217	0.31	0.47046353454839	hcompr	Hexaploid
218	0.31	0.470794113060786	hcompr	Hexaploid
219	0.32	0.472221865512149	hcompr	Hexaploid
220	0.32	0.473020564845305	hcompr	Hexaploid
221	0.33	0.474483402280295	hcompr	Hexaploid
222	0.34	0.475987011676649	hcompr	Hexaploid
223	0.35	0.47785954082241	hcompr	Hexaploid
224	0.36	0.479221663716165	hcompr	Hexaploid
225	0.37	0.480540033571514	hcompr	Hexaploid
226	0.38	0.482693150860843	hcompr	Hexaploid
227	0.39	0.483735472982269	hcompr	Hexaploid
228	0.41	0.485635382174077	hcompr	Hexaploid
229	0.43	0.487982544647362	hcompr	Hexaploid
230	0.45	0.491031865420424	hcompr	Hexaploid
231	0.45	0.490597866466094	hcompr	Hexaploid
232	0.46	0.492441318645032	hcompr	Hexaploid
233	0.49	0.495612817714018	hcompr	Hexaploid
234	0.5	0.497022362664074	hcompr	Hexaploid
235	0.5	0.497537997266582	hcompr	Hexaploid
236	0.52	0.499490832041533	hcompr	Hexaploid
237	0.54	0.50152699938544	hcompr	Hexaploid
238	0.54	0.502186872253969	hcompr	Hexaploid
239	0.55	0.50407838856734	hcompr	Hexaploid
240	0.58	0.506880784436026	hcompr	Hexaploid
241	0.59	0.508532209390851	hcompr	Hexaploid
242	0.61	0.511019436622302	hcompr	Hexaploid
243	0.62	0.512784417680997	hcompr	Hexaploid
244	0.65	0.515385246879042	hcompr	Hexaploid
245	0.66	0.516732923014832	hcompr	Hexaploid
246	0.68	0.519603516753653	hcompr	Hexaploid
247	0.7	0.521199447812807	hcompr	Hexaploid
248	0.7	0.521771722879078	hcompr	Hexaploid
249	0.7	0.522177103493822	hcompr	Hexaploid
250	0.71	0.522368305188909	hcompr	Hexaploid
251	0.71	0.523698966254208	hcompr	Hexaploid
252	0.73	0.525160427807487	hcompr	Hexaploid
253	0.75	0.528061978884802	hcompr	Hexaploid
254	0.76	0.529745416020767	hcompr	Hexaploid
255	0.78	0.531845882903294	hcompr	Hexaploid
256	0.79	0.53393268269416	hcompr	Hexaploid
257	0.8	0.535130525311637	hcompr	Hexaploid
258	0.8	0.535955595710918	hcompr	Hexaploid
259	0.82	0.53793796607993	hcompr	Hexaploid
260	0.84	0.539695379789215	hcompr	Hexaploid
261	0.84	0.540333055099476	hcompr	Hexaploid
262	0.85	0.541408673558305	hcompr	Hexaploid
263	0.86	0.542413434109025	hcompr	Hexaploid
264	0.87	0.544161445959953	hcompr	Hexaploid
265	0.88	0.545227937736766	hcompr	Hexaploid
266	0.89	0.547542170774438	hcompr	Hexaploid
267	0.9	0.548922409444052	hcompr	Hexaploid
268	0.9	0.549204740371121	hcompr	Hexaploid
269	0.92	0.551299107511397	hcompr	Hexaploid
270	0.92	0.551805340255547	hcompr	Hexaploid
271	0.93	0.55304904559672	hcompr	Hexaploid
272	0.95	0.554785133139487	hcompr	Hexaploid
273	0.96	0.556395694407499	hcompr	Hexaploid
274	0.96	0.557127158987718	hcompr	Hexaploid
275	0.97	0.558825730822502	hcompr	Hexaploid
276	0.98	0.560912668201539	hcompr	Hexaploid
277	0.99	0.562075334109942	hcompr	Hexaploid
278	0.99	0.562858944607002	hcompr	Hexaploid
279	1	0.564272250300401	hcompr	Hexaploid
280	1	0.566226598545234	hcompr	Hexaploid
281	1	0.566569651718476	hcompr	Hexaploid
282	1	0.567448977719889	hcompr	Hexaploid
283	1	0.569188826005999	hcompr	Hexaploid
284	1	0.570923904568845	hcompr	Hexaploid
285	1	0.57196274112327	hcompr	Hexaploid
286	1	0.571760027884536	hcompr	Hexaploid
287	1	0.572294282752864	hcompr	Hexaploid
288	1	0.574063712495758	hcompr	Hexaploid
289	1	0.574773667458563	hcompr	Hexaploid
290	1	0.576193669109621	hcompr	Hexaploid
291	1	0.576490446794654	hcompr	Hexaploid
292	1	0.577331293970886	hcompr	Hexaploid
293	1	0.579415663037396	hcompr	Hexaploid
294	1	0.581238889755185	hcompr	Hexaploid
295	1	0.581992872932738	hcompr	Hexaploid
296	1	0.581630007062859	hcompr	Hexaploid
297	1	0.582725575806496	hcompr	Hexaploid
298	1	0.583928921950817	hcompr	Hexaploid
299	1	0.584390071637574	hcompr	Hexaploid
300	1	0.585402674714046	hcompr	Hexaploid
301	1	0.58505746599279	hcompr	Hexaploid
302	1	0.586859825171297	hcompr	Hexaploid
303	1	0.588779455334293	hcompr	Hexaploid
304	1	0.589069628787114	hcompr	Hexaploid
305	1	0.58981421010631	hcompr	Hexaploid
306	1	0.591784931343503	hcompr	Hexaploid
307	1	0.59226295851258	hcompr	Hexaploid
308	1	0.592723236807588	hcompr	Hexaploid
309	1	0.593475202025298	hcompr	Hexaploid
310	1	0.594818979829574	hcompr	Hexaploid
311	1	0.595701378633474	hcompr	Hexaploid
312	1	0.596927518551472	hcompr	Hexaploid
313	1	0.597961172618119	hcompr	Hexaploid
314	1	0.598337155226975	hcompr	Hexaploid
315	1	0.599341869914971	hcompr	Hexaploid
316	1	0.600896432797351	hcompr	Hexaploid
317	1	0.602385136808505	hcompr	Hexaploid
318	1	0.602831702149127	hcompr	Hexaploid
319	1	0.603446033333028	hcompr	Hexaploid
320	1	0.605248163197916	hcompr	Hexaploid
321	1	0.605802001449262	hcompr	Hexaploid
322	1	0.605373276708157	hcompr	Hexaploid
323	1	0.60505572320929	hcompr	Hexaploid
324	1	0.605332275433173	hcompr	Hexaploid
325	1	0.606564102328909	hcompr	Hexaploid
326	1	0.607709294539584	hcompr	Hexaploid
327	1	0.607598031571899	hcompr	Hexaploid
328	1	0.607410728208327	hcompr	Hexaploid
329	1	0.608190394511149	hcompr	Hexaploid
330	1	0.610044532704708	hcompr	Hexaploid
331	1	0.611117720439181	hcompr	Hexaploid
332	1	0.61134258537346	hcompr	Hexaploid
333	1	0.612797993047211	hcompr	Hexaploid
334	1	0.613786518193743	hcompr	Hexaploid
335	1	0.613804909145944	hcompr	Hexaploid
336	1	0.614739041102173	hcompr	Hexaploid
337	1	0.615766824740188	hcompr	Hexaploid
338	1	0.615682620779483	hcompr	Hexaploid
339	1	0.616108089267205	hcompr	Hexaploid
340	1	0.616599645939773	hcompr	Hexaploid
341	1	0.618485429412682	hcompr	Hexaploid
342	1	0.618074178369305	hcompr	Hexaploid
343	1	0.617452600875061	hcompr	Hexaploid
344	1	0.61645527008558	hcompr	Hexaploid
345	1	0.618396593316884	hcompr	Hexaploid
346	1	0.618329542014841	hcompr	Hexaploid
347	1	0.617880821126205	hcompr	Hexaploid
348	1	0.618597793085736	hcompr	Hexaploid
349	1	0.618835728896268	hcompr	Hexaploid
350	1	0.619681345795764	hcompr	Hexaploid
351	1	0.619420341035213	hcompr	Hexaploid
352	1	0.620432072719935	hcompr	Hexaploid
353	1	0.621054429880482	hcompr	Hexaploid
354	1	0.621576210087965	hcompr	Hexaploid
355	1	0.621500353142972	hcompr	Hexaploid
356	1	0.621214949413416	hcompr	Hexaploid
357	1	0.62110987791343	hcompr	Hexaploid
358	1	0.622265526825107	hcompr	Hexaploid
359	1	0.62434645618734	hcompr	Hexaploid
360	1	0.624325909687125	hcompr	Hexaploid
361	1	0.624649929830033	hcompr	Hexaploid
362	1	0.625227754285872	hcompr	Hexaploid
363	1	0.625465690096403	hcompr	Hexaploid
364	1	0.625024674145348	hcompr	Hexaploid
365	1	0.62542519331138	hcompr	Hexaploid
366	1	0.626765623136827	hcompr	Hexaploid
367	1	0.627617248053127	hcompr	Hexaploid
368	1	0.627872841012282	hcompr	Hexaploid
369	1	0.629096275029581	hcompr	Hexaploid
370	1	0.629206299703727	hcompr	Hexaploid
371	1	0.628645215142037	hcompr	Hexaploid
372	1	0.629774584713037	hcompr	Hexaploid
373	1	0.62994042432192	hcompr	Hexaploid
374	1	0.630198264554535	hcompr	Hexaploid
375	1	0.630137817484705	hcompr	Hexaploid
376	1	0.630733620128232	hcompr	Hexaploid
377	1	0.631102860916704	hcompr	Hexaploid
378	1	0.631483704974271	hcompr	Hexaploid
379	1	0.631667935535356	hcompr	Hexaploid
380	1	0.632560836902982	hcompr	Hexaploid
381	1	0.63280294622137	hcompr	Hexaploid
382	1	0.633964740738023	hcompr	Hexaploid
383	1	0.634116638078902	hcompr	Hexaploid
384	1	0.634685473440897	hcompr	Hexaploid
385	1	0.634592739013584	hcompr	Hexaploid
386	1	0.635322735986645	hcompr	Hexaploid
387	1	0.635812595738436	hcompr	Hexaploid
388	1	0.635701928986159	hcompr	Hexaploid
389	1	0.63527228699058	hcompr	Hexaploid
390	1	0.636028930206107	hcompr	Hexaploid
391	1	0.635819062382477	hcompr	Hexaploid
392	1	0.636412434301648	hcompr	Hexaploid
393	1	0.637126379321415	hcompr	Hexaploid
394	1	0.637507773731666	hcompr	Hexaploid
395	1	0.638130451931279	hcompr	Hexaploid
396	1	0.637595646710267	hcompr	Hexaploid
397	1	0.637921455499399	hcompr	Hexaploid
398	1	0.638769136221462	hcompr	Hexaploid
399	1	0.639391034754772	hcompr	Hexaploid
400	1	0.639823933003733	hcompr	Hexaploid
1	0.19	0.469549152352711	hconto	Tetraploid
2	0.19	0.469605606221675	hconto	Tetraploid
3	0.19	0.469692553012925	hconto	Tetraploid
4	0.18	0.469372013651877	hconto	Tetraploid
5	0.18	0.469326805796453	hconto	Tetraploid
6	0.17	0.469249986012421	hconto	Tetraploid
7	0.18	0.469209757735131	hconto	Tetraploid
8	0.18	0.469343590891289	hconto	Tetraploid
9	0.19	0.469568902814301	hconto	Tetraploid
10	0.19	0.469250489565266	hconto	Tetraploid
11	0.18	0.468727745761764	hconto	Tetraploid
12	0.16	0.467923571868181	hconto	Tetraploid
13	0.17	0.467954176691098	hconto	Tetraploid
14	0.18	0.468674201309237	hconto	Tetraploid
15	0.18	0.468357466569686	hconto	Tetraploid
16	0.17	0.467805516701169	hconto	Tetraploid
17	0.16	0.46731444077659	hconto	Tetraploid
18	0.16	0.466711967772618	hconto	Tetraploid
19	0.145	0.466024562188776	hconto	Tetraploid
20	0.14	0.465862977675824	hconto	Tetraploid
21	0.15	0.466539081295809	hconto	Tetraploid
22	0.17	0.466830134840262	hconto	Tetraploid
23	0.16	0.466973087897947	hconto	Tetraploid
24	0.16	0.466665752811503	hconto	Tetraploid
25	0.15	0.466085771834611	hconto	Tetraploid
26	0.15	0.465010294858166	hconto	Tetraploid
27	0.14	0.465551949868517	hconto	Tetraploid
28	0.16	0.466456722430482	hconto	Tetraploid
29	0.15	0.466128573826442	hconto	Tetraploid
30	0.14	0.46539965310804	hconto	Tetraploid
31	0.13	0.464067028478711	hconto	Tetraploid
32	0.12	0.463550718961562	hconto	Tetraploid
33	0.12	0.463548480948917	hconto	Tetraploid
34	0.12	0.463795837296481	hconto	Tetraploid
35	0.12	0.463910367593577	hconto	Tetraploid
36	0.11	0.463556425893806	hconto	Tetraploid
37	0.11	0.462789682761708	hconto	Tetraploid
38	0.12	0.463407318301348	hconto	Tetraploid
39	0.11	0.463036927208639	hconto	Tetraploid
40	0.12	0.463564202987747	hconto	Tetraploid
41	0.12	0.463615733228893	hconto	Tetraploid
42	0.11	0.463336317350193	hconto	Tetraploid
43	0.11	0.463126000111901	hconto	Tetraploid
44	0.11	0.462980809041571	hconto	Tetraploid
45	0.11	0.463132937951099	hconto	Tetraploid
46	0.11	0.462820175683993	hconto	Tetraploid
47	0.12	0.463611648855816	hconto	Tetraploid
48	0.12	0.463611760756448	hconto	Tetraploid
49	0.12	0.463356123762099	hconto	Tetraploid
50	0.12	0.463824316007385	hconto	Tetraploid
51	0.12	0.463319196553461	hconto	Tetraploid
52	0.1	0.461945840093997	hconto	Tetraploid
53	0.11	0.462242152968164	hconto	Tetraploid
54	0.11	0.462927488390309	hconto	Tetraploid
55	0.11	0.46300302131707	hconto	Tetraploid
56	0.11	0.462416270351928	hconto	Tetraploid
57	0.11	0.46252509371678	hconto	Tetraploid
58	0.09	0.461655961506182	hconto	Tetraploid
59	0.09	0.461707939349857	hconto	Tetraploid
60	0.09	0.461218541934762	hconto	Tetraploid
61	0.09	0.461082694567224	hconto	Tetraploid
62	0.08	0.460488781961618	hconto	Tetraploid
63	0.07	0.459726458904493	hconto	Tetraploid
64	0.07	0.459509875230795	hconto	Tetraploid
65	0.08	0.45922794158787	hconto	Tetraploid
66	0.06	0.458868404856487	hconto	Tetraploid
67	0.06	0.458358249874112	hconto	Tetraploid
68	0.06	0.458924802775136	hconto	Tetraploid
69	0.06	0.458967101214122	hconto	Tetraploid
70	0.06	0.458477703799026	hconto	Tetraploid
71	0.06	0.45804296984278	hconto	Tetraploid
72	0.06	0.458517540424103	hconto	Tetraploid
73	0.055	0.458301628154199	hconto	Tetraploid
74	0.06	0.458381301404353	hconto	Tetraploid
75	0.06	0.458368992334807	hconto	Tetraploid
76	0.05	0.457192245286186	hconto	Tetraploid
77	0.04	0.457126615565378	hconto	Tetraploid
78	0.05	0.457179264812846	hconto	Tetraploid
79	0.03	0.455854641078722	hconto	Tetraploid
80	0.03	0.455170984166061	hconto	Tetraploid
81	0.03	0.455585967660717	hconto	Tetraploid
82	0.01	0.454836736977564	hconto	Tetraploid
83	0.02	0.455353158395345	hconto	Tetraploid
84	0.02	0.454445756168522	hconto	Tetraploid
85	0	0.453535332624629	hconto	Tetraploid
86	0	0.452656129357131	hconto	Tetraploid
87	0	0.452885805404801	hconto	Tetraploid
88	0	0.453063559559111	hconto	Tetraploid
89	0	0.45256286018016	hconto	Tetraploid
90	0	0.452561069770044	hconto	Tetraploid
91	0	0.453124881105578	hconto	Tetraploid
92	0	0.452588317573994	hconto	Tetraploid
93	0	0.451997426285459	hconto	Tetraploid
94	0	0.452281933642925	hconto	Tetraploid
95	0	0.452680915347172	hconto	Tetraploid
96	0	0.452087841996307	hconto	Tetraploid
97	0	0.451497622111565	hconto	Tetraploid
98	0	0.450894421753483	hconto	Tetraploid
99	0	0.449631399317406	hconto	Tetraploid
100	0	0.44982856823141	hconto	Tetraploid
101	0	0.449545795333744	hconto	Tetraploid
102	0	0.450298047333967	hconto	Tetraploid
103	0	0.450265372349354	hconto	Tetraploid
104	0	0.449026744251105	hconto	Tetraploid
105	0	0.449416773904773	hconto	Tetraploid
106	0	0.448597717227102	hconto	Tetraploid
107	0	0.44805046718514	hconto	Tetraploid
108	0	0.447814189000168	hconto	Tetraploid
109	0	0.447503552845074	hconto	Tetraploid
110	0	0.446231018855257	hconto	Tetraploid
111	0	0.446230123650199	hconto	Tetraploid
112	0	0.445854137525877	hconto	Tetraploid
113	0	0.444790186314553	hconto	Tetraploid
114	0	0.444758350584681	hconto	Tetraploid
115	0	0.443583002293963	hconto	Tetraploid
116	0	0.442589996083478	hconto	Tetraploid
117	0	0.442272086387288	hconto	Tetraploid
118	0	0.44251211324344	hconto	Tetraploid
119	0	0.441848430593633	hconto	Tetraploid
120	0	0.440820903038102	hconto	Tetraploid
121	0	0.439586023611033	hconto	Tetraploid
122	0	0.439533038661668	hconto	Tetraploid
123	0	0.439425054551558	hconto	Tetraploid
124	0	0.439747999776199	hconto	Tetraploid
125	0	0.439877077155486	hconto	Tetraploid
126	0	0.438316119286074	hconto	Tetraploid
127	0	0.438126559615062	hconto	Tetraploid
128	0	0.43632294522464	hconto	Tetraploid
129	0	0.436584401051866	hconto	Tetraploid
130	0	0.436298606837129	hconto	Tetraploid
131	0	0.434699043249594	hconto	Tetraploid
132	0	0.43422520002238	hconto	Tetraploid
133	0	0.434021876573603	hconto	Tetraploid
134	0	0.434430985285067	hconto	Tetraploid
135	0	0.435184020589716	hconto	Tetraploid
136	0	0.434993341912382	hconto	Tetraploid
137	0	0.4348313097969	hconto	Tetraploid
138	0	0.434301404352935	hconto	Tetraploid
139	0	0.433768197840318	hconto	Tetraploid
140	0	0.434031555978291	hconto	Tetraploid
141	0	0.433305768477592	hconto	Tetraploid
142	0	0.431753594807811	hconto	Tetraploid
143	0	0.430317014491132	hconto	Tetraploid
144	0	0.430134448609635	hconto	Tetraploid
145	0	0.430054439657584	hconto	Tetraploid
146	0	0.42929843898618	hconto	Tetraploid
147	0	0.428852738767974	hconto	Tetraploid
148	0	0.428472500419627	hconto	Tetraploid
149	0	0.42765685671124	hconto	Tetraploid
150	0	0.427075924578974	hconto	Tetraploid
151	0	0.425473115873105	hconto	Tetraploid
152	0	0.423952162479718	hconto	Tetraploid
153	0	0.424267834163263	hconto	Tetraploid
154	0	0.424135623566273	hconto	Tetraploid
155	0	0.423231858109998	hconto	Tetraploid
156	0	0.423743971353438	hconto	Tetraploid
157	0	0.422775359480781	hconto	Tetraploid
158	0	0.422205561461422	hconto	Tetraploid
159	0	0.421094779835506	hconto	Tetraploid
160	0	0.420503161192861	hconto	Tetraploid
161	0	0.420272030436972	hconto	Tetraploid
162	0	0.420253007329491	hconto	Tetraploid
163	0	0.41884255581044	hconto	Tetraploid
164	0	0.417905052313546	hconto	Tetraploid
165	0	0.418091926369384	hconto	Tetraploid
166	0	0.418741509539529	hconto	Tetraploid
167	0	0.417625356683265	hconto	Tetraploid
168	0	0.416931684664018	hconto	Tetraploid
169	0	0.417666871817826	hconto	Tetraploid
170	0	0.417901359592682	hconto	Tetraploid
171	0	0.417105857998098	hconto	Tetraploid
172	0	0.417296312874168	hconto	Tetraploid
173	0	0.416886868460807	hconto	Tetraploid
174	0	0.416283332400828	hconto	Tetraploid
175	0	0.41743713981984	hconto	Tetraploid
176	0	0.417125216807475	hconto	Tetraploid
177	0	0.415808146366027	hconto	Tetraploid
178	0	0.415758126783416	hconto	Tetraploid
179	0	0.416528618586695	hconto	Tetraploid
180	0	0.416482347675264	hconto	Tetraploid
181	0	0.417273037542662	hconto	Tetraploid
182	0	0.417068427236614	hconto	Tetraploid
183	0	0.418250097913053	hconto	Tetraploid
184	0	0.418602584904605	hconto	Tetraploid
185	0	0.419326134392659	hconto	Tetraploid
186	0	0.417896435964863	hconto	Tetraploid
187	0	0.418585016505343	hconto	Tetraploid
